observation_date,value
2026-03-10,4.800000
2026-03-11,4.830000
2026-03-12,4.860000
2026-03-13,4.890000
2026-03-14,4.920000
2026-03-15,4.950000
2026-03-16,4.980000
2026-03-17,5.010000
2026-03-18,5.040000
2026-03-19,5.070000
2026-03-20,5.100000
2026-03-21,5.130000
2026-03-22,5.160000
2026-03-23,5.190000
2026-03-24,5.220000
2026-03-25,5.250000
2026-03-26,5.280000
2026-03-27,5.310000
2026-03-28,5.340000
2026-03-29,5.370000
2026-03-30,5.400000
2026-03-31,5.430000
2026-04-01,5.460000
2026-04-02,5.490000
2026-04-03,5.520000
2026-04-04,5.550000
2026-04-05,5.580000
2026-04-06,5.610000
2026-04-07,5.640000
2026-04-08,5.670000
2026-04-09,5.700000
2026-04-10,5.730000
2026-04-11,5.760000
2026-04-12,5.790000
2026-04-13,5.820000
