observation_date,value
2026-03-10,81200.000000
2026-03-11,81620.000000
2026-03-12,82040.000000
2026-03-13,82460.000000
2026-03-14,82880.000000
2026-03-15,83300.000000
2026-03-16,83720.000000
2026-03-17,84140.000000
2026-03-18,84560.000000
2026-03-19,84980.000000
2026-03-20,85400.000000
2026-03-21,85820.000000
2026-03-22,86240.000000
2026-03-23,86660.000000
2026-03-24,87080.000000
2026-03-25,87500.000000
2026-03-26,87920.000000
2026-03-27,88340.000000
2026-03-28,88760.000000
2026-03-29,89180.000000
2026-03-30,89600.000000
2026-03-31,90020.000000
2026-04-01,90440.000000
2026-04-02,90860.000000
2026-04-03,91280.000000
2026-04-04,91700.000000
2026-04-05,92120.000000
2026-04-06,92540.000000
2026-04-07,92960.000000
2026-04-08,93380.000000
2026-04-09,93800.000000
2026-04-10,94220.000000
2026-04-11,94640.000000
2026-04-12,95060.000000
2026-04-13,95480.000000
