observation_date,value
2026-03-10,78.000000
2026-03-11,78.450000
2026-03-12,78.900000
2026-03-13,79.350000
2026-03-14,79.800000
2026-03-15,80.250000
2026-03-16,80.700000
2026-03-17,81.150000
2026-03-18,81.600000
2026-03-19,82.050000
2026-03-20,82.500000
2026-03-21,82.950000
2026-03-22,83.400000
2026-03-23,83.850000
2026-03-24,84.300000
2026-03-25,84.750000
2026-03-26,85.200000
2026-03-27,85.650000
2026-03-28,86.100000
2026-03-29,86.550000
2026-03-30,87.000000
2026-03-31,87.450000
2026-04-01,87.900000
2026-04-02,88.350000
2026-04-03,88.800000
2026-04-04,89.250000
2026-04-05,89.700000
2026-04-06,90.150000
2026-04-07,90.600000
2026-04-08,91.050000
2026-04-09,91.500000
2026-04-10,91.950000
2026-04-11,92.400000
2026-04-12,92.850000
2026-04-13,93.300000
