observation_date,value
2026-03-10,103.000000
2026-03-11,103.080000
2026-03-12,103.160000
2026-03-13,103.240000
2026-03-14,103.320000
2026-03-15,103.400000
2026-03-16,103.480000
2026-03-17,103.560000
2026-03-18,103.640000
2026-03-19,103.720000
2026-03-20,103.800000
2026-03-21,103.880000
2026-03-22,103.960000
2026-03-23,104.040000
2026-03-24,104.120000
2026-03-25,104.200000
2026-03-26,104.280000
2026-03-27,104.360000
2026-03-28,104.440000
2026-03-29,104.520000
2026-03-30,104.600000
2026-03-31,104.680000
2026-04-01,104.760000
2026-04-02,104.840000
2026-04-03,104.920000
2026-04-04,105.000000
2026-04-05,105.080000
2026-04-06,105.160000
2026-04-07,105.240000
2026-04-08,105.320000
2026-04-09,105.400000
2026-04-10,105.480000
2026-04-11,105.560000
2026-04-12,105.640000
2026-04-13,105.720000
