observation_date,value
2026-03-10,1.080000
2026-03-11,1.081200
2026-03-12,1.082400
2026-03-13,1.083600
2026-03-14,1.084800
2026-03-15,1.086000
2026-03-16,1.087200
2026-03-17,1.088400
2026-03-18,1.089600
2026-03-19,1.090800
2026-03-20,1.092000
2026-03-21,1.093200
2026-03-22,1.094400
2026-03-23,1.095600
2026-03-24,1.096800
2026-03-25,1.098000
2026-03-26,1.099200
2026-03-27,1.100400
2026-03-28,1.101600
2026-03-29,1.102800
2026-03-30,1.104000
2026-03-31,1.105200
2026-04-01,1.106400
2026-04-02,1.107600
2026-04-03,1.108800
2026-04-04,1.110000
2026-04-05,1.111200
2026-04-06,1.112400
2026-04-07,1.113600
2026-04-08,1.114800
2026-04-09,1.116000
2026-04-10,1.117200
2026-04-11,1.118400
2026-04-12,1.119600
2026-04-13,1.120800
