observation_date,value
2026-03-10,19800.000000
2026-03-11,19838.000000
2026-03-12,19876.000000
2026-03-13,19914.000000
2026-03-14,19952.000000
2026-03-15,19990.000000
2026-03-16,20028.000000
2026-03-17,20066.000000
2026-03-18,20104.000000
2026-03-19,20142.000000
2026-03-20,20180.000000
2026-03-21,20218.000000
2026-03-22,20256.000000
2026-03-23,20294.000000
2026-03-24,20332.000000
2026-03-25,20370.000000
2026-03-26,20408.000000
2026-03-27,20446.000000
2026-03-28,20484.000000
2026-03-29,20522.000000
2026-03-30,20560.000000
2026-03-31,20598.000000
2026-04-01,20636.000000
2026-04-02,20674.000000
2026-04-03,20712.000000
2026-04-04,20750.000000
2026-04-05,20788.000000
2026-04-06,20826.000000
2026-04-07,20864.000000
2026-04-08,20902.000000
2026-04-09,20940.000000
2026-04-10,20978.000000
2026-04-11,21016.000000
2026-04-12,21054.000000
2026-04-13,21092.000000
