observation_date,value
2026-03-10,5600.000000
2026-03-11,5612.500000
2026-03-12,5625.000000
2026-03-13,5637.500000
2026-03-14,5650.000000
2026-03-15,5662.500000
2026-03-16,5675.000000
2026-03-17,5687.500000
2026-03-18,5700.000000
2026-03-19,5712.500000
2026-03-20,5725.000000
2026-03-21,5737.500000
2026-03-22,5750.000000
2026-03-23,5762.500000
2026-03-24,5775.000000
2026-03-25,5787.500000
2026-03-26,5800.000000
2026-03-27,5812.500000
2026-03-28,5825.000000
2026-03-29,5837.500000
2026-03-30,5850.000000
2026-03-31,5862.500000
2026-04-01,5875.000000
2026-04-02,5887.500000
2026-04-03,5900.000000
2026-04-04,5912.500000
2026-04-05,5925.000000
2026-04-06,5937.500000
2026-04-07,5950.000000
2026-04-08,5962.500000
2026-04-09,5975.000000
2026-04-10,5987.500000
2026-04-11,6000.000000
2026-04-12,6012.500000
2026-04-13,6025.000000
