observation_date,value
2026-03-10,5150.000000
2026-03-11,5159.000000
2026-03-12,5168.000000
2026-03-13,5177.000000
2026-03-14,5186.000000
2026-03-15,5195.000000
2026-03-16,5204.000000
2026-03-17,5213.000000
2026-03-18,5222.000000
2026-03-19,5231.000000
2026-03-20,5240.000000
2026-03-21,5249.000000
2026-03-22,5258.000000
2026-03-23,5267.000000
2026-03-24,5276.000000
2026-03-25,5285.000000
2026-03-26,5294.000000
2026-03-27,5303.000000
2026-03-28,5312.000000
2026-03-29,5321.000000
2026-03-30,5330.000000
2026-03-31,5339.000000
2026-04-01,5348.000000
2026-04-02,5357.000000
2026-04-03,5366.000000
2026-04-04,5375.000000
2026-04-05,5384.000000
2026-04-06,5393.000000
2026-04-07,5402.000000
2026-04-08,5411.000000
2026-04-09,5420.000000
2026-04-10,5429.000000
2026-04-11,5438.000000
2026-04-12,5447.000000
2026-04-13,5456.000000
