observation_date,value
2026-03-10,18.000000
2026-03-11,18.110000
2026-03-12,18.220000
2026-03-13,18.330000
2026-03-14,18.440000
2026-03-15,18.550000
2026-03-16,18.660000
2026-03-17,18.770000
2026-03-18,18.880000
2026-03-19,18.990000
2026-03-20,19.100000
2026-03-21,19.210000
2026-03-22,19.320000
2026-03-23,19.430000
2026-03-24,19.540000
2026-03-25,19.650000
2026-03-26,19.760000
2026-03-27,19.870000
2026-03-28,19.980000
2026-03-29,20.090000
2026-03-30,20.200000
2026-03-31,20.310000
2026-04-01,20.420000
2026-04-02,20.530000
2026-04-03,20.640000
2026-04-04,20.750000
2026-04-05,20.860000
2026-04-06,20.970000
2026-04-07,21.080000
2026-04-08,21.190000
2026-04-09,21.300000
2026-04-10,21.410000
2026-04-11,21.520000
2026-04-12,21.630000
2026-04-13,21.740000
