observation_date,value
2026-03-10,3020.000000
2026-03-11,3026.000000
2026-03-12,3032.000000
2026-03-13,3038.000000
2026-03-14,3044.000000
2026-03-15,3050.000000
2026-03-16,3056.000000
2026-03-17,3062.000000
2026-03-18,3068.000000
2026-03-19,3074.000000
2026-03-20,3080.000000
2026-03-21,3086.000000
2026-03-22,3092.000000
2026-03-23,3098.000000
2026-03-24,3104.000000
2026-03-25,3110.000000
2026-03-26,3116.000000
2026-03-27,3122.000000
2026-03-28,3128.000000
2026-03-29,3134.000000
2026-03-30,3140.000000
2026-03-31,3146.000000
2026-04-01,3152.000000
2026-04-02,3158.000000
2026-04-03,3164.000000
2026-04-04,3170.000000
2026-04-05,3176.000000
2026-04-06,3182.000000
2026-04-07,3188.000000
2026-04-08,3194.000000
2026-04-09,3200.000000
2026-04-10,3206.000000
2026-04-11,3212.000000
2026-04-12,3218.000000
2026-04-13,3224.000000
